State Patient Number,Date Announced,Age Bracket,Gender,,Detected District,Detected State,State Code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
,24/01/2022,,,,South 24 Parganas,West Bengal,WB,1297,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Uttar Dinajpur,West Bengal,WB,328,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Alipurduar,West Bengal,WB,96,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Bankura,West Bengal,WB,175,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Birbhum,West Bengal,WB,300,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Cooch Behar,West Bengal,WB,169,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Dakshin Dinajpur,West Bengal,WB,156,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Darjeeling,West Bengal,WB,241,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Hooghly,West Bengal,WB,280,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Howrah,West Bengal,WB,172,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Jalpaiguri,West Bengal,WB,295,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Jhargram,West Bengal,WB,52,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Kalimpong,West Bengal,WB,2,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Kolkata,West Bengal,WB,496,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Malda,West Bengal,WB,91,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Murshidabad,West Bengal,WB,118,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Nadia,West Bengal,WB,250,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,North 24 Parganas,West Bengal,WB,678,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Paschim Bardhaman,West Bengal,WB,134,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Paschim Medinipur,West Bengal,WB,198,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Purba Bardhaman,West Bengal,WB,153,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Purba Medinipur,West Bengal,WB,48,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Purulia,West Bengal,WB,70,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,South 24 Parganas,West Bengal,WB,278,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Uttar Dinajpur,West Bengal,WB,94,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Birbhum,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Darjeeling,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Hooghly,West Bengal,WB,4,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Howrah,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Kolkata,West Bengal,WB,5,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,North 24 Parganas,West Bengal,WB,14,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Paschim Bardhaman,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Paschim Medinipur,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Purba Bardhaman,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,Purba Medinipur,West Bengal,WB,2,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,24/01/2022,,,,South 24 Parganas,West Bengal,WB,3,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_24TH_JAN_REPORT_FINAL.pdf,,,,,,
,25/01/2022,,,,,Andaman and Nicobar Islands,AN,94,Recovered,,,https://twitter.com/Andaman_Admin/status/1486007155161714689,,,,,,
,25/01/2022,,,,,Andaman and Nicobar Islands,AN,1,Hospitalized,,Airport Arrival,https://twitter.com/Andaman_Admin/status/1486007155161714689,,,,,,
,25/01/2022,,,,,Andaman and Nicobar Islands,AN,69,Hospitalized,,Contact,https://twitter.com/Andaman_Admin/status/1486007155161714689,,,,,,
,25/01/2022,,,,Anantapur,Andhra Pradesh,AP,430,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Chittoor,Andhra Pradesh,AP,1532,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,East Godavari,Andhra Pradesh,AP,335,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Guntur,Andhra Pradesh,AP,226,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Krishna,Andhra Pradesh,AP,60,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Kurnool,Andhra Pradesh,AP,259,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Prakasam,Andhra Pradesh,AP,79,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,S.P.S. Nellore,Andhra Pradesh,AP,138,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Srikakulam,Andhra Pradesh,AP,243,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Visakhapatnam,Andhra Pradesh,AP,1125,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Vizianagaram,Andhra Pradesh,AP,587,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,West Godavari,Andhra Pradesh,AP,500,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,202,Recovered,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Anantapur,Andhra Pradesh,AP,1345,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Chittoor,Andhra Pradesh,AP,436,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,East Godavari,Andhra Pradesh,AP,1001,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Guntur,Andhra Pradesh,AP,1422,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Krishna,Andhra Pradesh,AP,748,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Kurnool,Andhra Pradesh,AP,1255,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Prakasam,Andhra Pradesh,AP,1589,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,S.P.S. Nellore,Andhra Pradesh,AP,1305,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Srikakulam,Andhra Pradesh,AP,568,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Visakhapatnam,Andhra Pradesh,AP,1988,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Vizianagaram,Andhra Pradesh,AP,435,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,West Godavari,Andhra Pradesh,AP,644,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Y.S.R. Kadapa,Andhra Pradesh,AP,1083,Hospitalized,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Chittoor,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,East Godavari,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Kurnool,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Prakasam,Andhra Pradesh,AP,1,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,S.P.S. Nellore,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Visakhapatnam,Andhra Pradesh,AP,2,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,West Godavari,Andhra Pradesh,AP,1,Deceased,,,https://pbs.twimg.com/media/FJ8c0dDakAAUjnZ.png,,,,,,
,25/01/2022,,,,Anjaw,Arunachal Pradesh,AR,4,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Changlang,Arunachal Pradesh,AR,27,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,East Kameng,Arunachal Pradesh,AR,2,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,East Siang,Arunachal Pradesh,AR,18,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lepa Rada,Arunachal Pradesh,AR,2,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lohit,Arunachal Pradesh,AR,18,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Longding,Arunachal Pradesh,AR,2,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lower Dibang Valley,Arunachal Pradesh,AR,19,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lower Subansiri,Arunachal Pradesh,AR,15,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Namsai,Arunachal Pradesh,AR,37,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Pakke Kessang,Arunachal Pradesh,AR,7,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Papum Pare,Arunachal Pradesh,AR,175,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Shi Yomi,Arunachal Pradesh,AR,2,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Tawang,Arunachal Pradesh,AR,5,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Tirap,Arunachal Pradesh,AR,8,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Upper Dibang Valley,Arunachal Pradesh,AR,1,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,West Kameng,Arunachal Pradesh,AR,28,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,West Siang,Arunachal Pradesh,AR,5,Recovered,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Anjaw,Arunachal Pradesh,AR,2,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Changlang,Arunachal Pradesh,AR,18,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,East Kameng,Arunachal Pradesh,AR,3,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,East Siang,Arunachal Pradesh,AR,24,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lepa Rada,Arunachal Pradesh,AR,1,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lohit,Arunachal Pradesh,AR,36,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Longding,Arunachal Pradesh,AR,11,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lower Dibang Valley,Arunachal Pradesh,AR,28,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lower Siang,Arunachal Pradesh,AR,4,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lower Subansiri,Arunachal Pradesh,AR,42,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Namsai,Arunachal Pradesh,AR,38,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Pakke Kessang,Arunachal Pradesh,AR,1,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Papum Pare,Arunachal Pradesh,AR,239,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Shi Yomi,Arunachal Pradesh,AR,7,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Siang,Arunachal Pradesh,AR,1,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Tawang,Arunachal Pradesh,AR,6,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Tirap,Arunachal Pradesh,AR,5,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Upper Dibang Valley,Arunachal Pradesh,AR,10,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Upper Siang,Arunachal Pradesh,AR,7,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Upper Subansiri,Arunachal Pradesh,AR,6,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,West Kameng,Arunachal Pradesh,AR,30,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,West Siang,Arunachal Pradesh,AR,7,Hospitalized,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,Lohit,Arunachal Pradesh,AR,1,Deceased,,,https://pbs.twimg.com/media/FJ9VUbzXMAgheQc.jpg,,,,,,
,25/01/2022,,,,,Assam,AS,6747,Recovered,,,,,,,,,
,25/01/2022,,,,Baksa,Assam,AS,81,Hospitalized,,,,,,,,,
,25/01/2022,,,,Barpeta,Assam,AS,177,Hospitalized,,,,,,,,,
,25/01/2022,,,,Biswanath,Assam,AS,100,Hospitalized,,,,,,,,,
,25/01/2022,,,,Bongaigaon,Assam,AS,61,Hospitalized,,,,,,,,,
,25/01/2022,,,,Cachar,Assam,AS,119,Hospitalized,,,,,,,,,
,25/01/2022,,,,Charaideo,Assam,AS,31,Hospitalized,,,,,,,,,
,25/01/2022,,,,Chirang,Assam,AS,27,Hospitalized,,,,,,,,,
,25/01/2022,,,,Darrang,Assam,AS,121,Hospitalized,,,,,,,,,
,25/01/2022,,,,Dhemaji,Assam,AS,89,Hospitalized,,,,,,,,,
,25/01/2022,,,,Dhubri,Assam,AS,101,Hospitalized,,,,,,,,,
,25/01/2022,,,,Dibrugarh,Assam,AS,171,Hospitalized,,,,,,,,,
,25/01/2022,,,,Dima Hasao,Assam,AS,35,Hospitalized,,,,,,,,,
,25/01/2022,,,,Goalpara,Assam,AS,104,Hospitalized,,,,,,,,,
,25/01/2022,,,,Golaghat,Assam,AS,149,Hospitalized,,,,,,,,,
,25/01/2022,,,,Hailakandi,Assam,AS,42,Hospitalized,,,,,,,,,
,25/01/2022,,,,Hojai,Assam,AS,30,Hospitalized,,,,,,,,,
,25/01/2022,,,,Jorhat,Assam,AS,208,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kamrup,Assam,AS,211,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kamrup Metropolitan,Assam,AS,998,Hospitalized,,,,,,,,,
,25/01/2022,,,,Karbi Anglong,Assam,AS,52,Hospitalized,,,,,,,,,
,25/01/2022,,,,Karimganj,Assam,AS,62,Hospitalized,,,,,,,,,
,25/01/2022,,,,Kokrajhar,Assam,AS,67,Hospitalized,,,,,,,,,
,25/01/2022,,,,Lakhimpur,Assam,AS,187,Hospitalized,,,,,,,,,
,25/01/2022,,,,Majuli,Assam,AS,11,Hospitalized,,,,,,,,,
,25/01/2022,,,,Morigaon,Assam,AS,94,Hospitalized,,,,,,,,,
,25/01/2022,,,,Nagaon,Assam,AS,183,Hospitalized,,,,,,,,,
,25/01/2022,,,,Nalbari,Assam,AS,89,Hospitalized,,,,,,,,,
,25/01/2022,,,,Other State,Assam,AS,0,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sivasagar,Assam,AS,122,Hospitalized,,,,,,,,,
,25/01/2022,,,,Sonitpur,Assam,AS,94,Hospitalized,,,,,,,,,
,25/01/2022,,,,South Salmara Mankachar,Assam,AS,18,Hospitalized,,,,,,,,,
,25/01/2022,,,,Tinsukia,Assam,AS,219,Hospitalized,,,,,,,,,
,25/01/2022,,,,Udalguri,Assam,AS,113,Hospitalized,,,,,,,,,
,25/01/2022,,,,West Karbi Anglong,Assam,AS,23,Hospitalized,,,,,,,,,
,25/01/2022,,,,Biswanath,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Cachar,Assam,AS,3,Deceased,,,,,,,,,
,25/01/2022,,,,Dibrugarh,Assam,AS,2,Deceased,,,,,,,,,
,25/01/2022,,,,Golaghat,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Jorhat,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Kamrup,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Kamrup Metropolitan,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Karimganj,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Nagaon,Assam,AS,2,Deceased,,,,,,,,,
,25/01/2022,,,,Nalbari,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Sivasagar,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Sonitpur,Assam,AS,3,Deceased,,,,,,,,,
,25/01/2022,,,,Tinsukia,Assam,AS,1,Deceased,,,,,,,,,
,25/01/2022,,,,Araria,Bihar,BR,29,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Arwal,Bihar,BR,46,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Aurangabad,Bihar,BR,10,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Banka,Bihar,BR,38,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Begusarai,Bihar,BR,53,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Bhagalpur,Bihar,BR,86,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Bhojpur,Bihar,BR,39,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Buxar,Bihar,BR,23,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Darbhanga,Bihar,BR,75,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,East Champaran,Bihar,BR,86,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Gaya,Bihar,BR,29,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Gopalganj,Bihar,BR,15,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Jamui,Bihar,BR,21,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Jehanabad,Bihar,BR,2,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Kaimur,Bihar,BR,13,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Katihar,Bihar,BR,61,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
,25/01/2022,,,,Khagaria,Bihar,BR,25,Recovered,,,https://pbs.twimg.com/media/FJ9GdpjWUAIQms8.jpg,https://pbs.twimg.com/media/FJ9GeROXsAULk26.jpg,,,,,
